bar_time_server,stage56_context_et_event_signal,stage264_source_feature_rank_bucket,stage264_source_feature_gate_allow_inner_high_quarter,stage267bs_impulse_replacement_score
2025.09.09 18:05:00,0,0,0.0,0.0
2025.09.09 18:10:00,0,0,0.0,0.0
2025.09.09 18:20:00,0,0,0.0,0.0
2025.09.09 18:25:00,0,0,0.0,0.0
2025.09.09 18:30:00,0,0,0.0,0.0
2025.09.09 18:35:00,0,0,0.0,0.0
2025.09.09 18:45:00,0,0,0.0,0.0
2025.09.09 18:50:00,0,0,0.0,0.0
2025.09.09 18:55:00,0,0,0.0,0.0
2025.09.09 19:00:00,0,0,0.0,0.0
2025.09.09 19:05:00,0,0,0.0,0.0
2025.09.09 19:10:00,0,0,0.0,0.0
2025.09.09 19:20:00,0,0,0.0,0.0
2025.09.09 19:25:00,0,0,0.0,0.0
2025.09.09 19:35:00,0,0,0.0,0.0
2025.09.09 19:45:00,0,0,0.0,0.0
2025.09.09 19:50:00,0,0,0.0,0.0
2025.09.09 19:55:00,0,0,0.0,0.0
2025.09.09 20:00:00,0,0,0.0,0.0
2025.09.09 20:15:00,0,0,0.0,0.0
2025.09.09 20:25:00,0,0,0.0,0.0
2025.09.09 21:40:00,0,0,0.0,0.0
2025.09.09 22:00:00,0,0,0.0,0.0
2025.09.10 16:35:00,-1,2,0.0,0.6333333333333333
2025.09.10 16:45:00,0,1,0.0,0.11666666666666665
2025.09.10 16:50:00,0,1,0.0,0.11666666666666665
2025.09.10 16:55:00,0,1,0.0,0.11666666666666665
2025.09.10 17:00:00,0,1,0.0,0.11666666666666665
2025.09.10 17:05:00,0,0,0.0,0.0
2025.09.10 17:10:00,0,0,0.0,0.0
2025.09.10 17:15:00,0,0,0.0,0.0
2025.09.10 17:20:00,0,0,0.0,0.0
2025.09.10 17:30:00,0,0,0.0,0.0
2025.09.10 17:35:00,0,0,0.0,0.0
2025.09.10 17:40:00,0,0,0.0,0.0
2025.09.10 17:45:00,0,0,0.0,0.0
2025.09.10 17:55:00,0,0,0.0,0.0
2025.09.10 18:05:00,0,0,0.0,0.0
2025.09.10 18:15:00,0,0,0.0,0.0
2025.09.10 18:20:00,0,0,0.0,0.0
2025.09.10 18:25:00,0,0,0.0,0.0
2025.09.10 18:30:00,0,0,0.0,0.0
2025.09.10 18:35:00,0,0,0.0,0.0
2025.09.10 18:40:00,0,0,0.0,0.0
2025.09.10 18:45:00,0,0,0.0,0.0
2025.09.10 18:50:00,0,0,0.0,0.0
2025.09.10 19:00:00,0,0,0.0,0.0
2025.09.10 19:25:00,0,0,0.0,0.0
2025.09.10 19:30:00,0,0,0.0,0.0
2025.09.10 19:45:00,0,0,0.0,0.0
2025.09.10 19:50:00,0,0,0.0,0.0
2025.09.10 20:00:00,0,0,0.0,0.0
2025.09.10 20:05:00,0,0,0.0,0.0
2025.09.10 20:10:00,0,0,0.0,0.0
2025.09.10 20:15:00,0,0,0.0,0.0
2025.09.10 20:20:00,0,0,0.0,0.0
2025.09.10 20:25:00,0,0,0.0,0.0
2025.09.10 20:30:00,0,0,0.0,0.0
2025.09.10 20:40:00,0,0,0.0,0.0
2025.09.10 20:45:00,0,0,0.0,0.0
2025.09.10 20:50:00,0,0,0.0,0.0
2025.09.10 20:55:00,0,0,0.0,0.0
2025.09.10 21:00:00,0,0,0.0,0.0
2025.09.10 21:05:00,0,0,0.0,0.0
2025.09.10 21:10:00,0,0,0.0,0.0
2025.09.10 21:15:00,0,0,0.0,0.0
2025.09.10 21:30:00,0,0,0.0,0.0
2025.09.10 21:35:00,0,0,0.0,0.0
2025.09.10 21:40:00,0,0,0.0,0.0
2025.09.10 21:45:00,0,0,0.0,0.0
2025.09.10 21:50:00,0,0,0.0,0.0
2025.09.10 21:55:00,0,0,0.0,0.0
2025.09.10 22:00:00,0,0,0.0,0.0
2025.09.11 16:40:00,-1,1,1.0,0.6416666666666667
2025.09.11 16:45:00,0,1,0.0,0.11666666666666665
2025.09.11 16:50:00,0,1,0.0,0.11666666666666665
2025.09.11 17:00:00,0,0,0.0,0.0
2025.09.11 17:05:00,0,0,0.0,0.0
2025.09.11 17:15:00,0,0,0.0,0.0
2025.09.11 17:20:00,0,0,0.0,0.0
2025.09.11 17:25:00,0,0,0.0,0.0
2025.09.11 17:30:00,0,0,0.0,0.0
2025.09.11 17:35:00,1,0,0.0,0.4
2025.09.11 17:40:00,0,0,0.0,0.0
2025.09.11 17:45:00,0,0,0.0,0.0
2025.09.11 17:50:00,0,0,0.0,0.0
2025.09.11 17:55:00,0,0,0.0,0.0
2025.09.11 18:00:00,0,0,0.0,0.0
2025.09.11 18:20:00,0,0,0.0,0.0
2025.09.11 18:40:00,0,0,0.0,0.0
2025.09.11 18:50:00,0,0,0.0,0.0
2025.09.11 18:55:00,0,0,0.0,0.0
2025.09.11 19:00:00,0,0,0.0,0.0
2025.09.11 19:05:00,0,0,0.0,0.0
2025.09.11 19:15:00,0,0,0.0,0.0
2025.09.11 19:25:00,0,0,0.0,0.0
2025.09.11 19:30:00,0,0,0.0,0.0
2025.09.11 19:35:00,0,0,0.0,0.0
2025.09.11 19:50:00,0,0,0.0,0.0
2025.09.11 20:15:00,0,0,0.0,0.0
2025.09.11 21:25:00,0,0,0.0,0.0
2025.09.11 22:00:00,0,0,0.0,0.0
2025.09.12 16:35:00,-1,1,1.0,0.6416666666666667
2025.09.12 16:40:00,0,0,0.0,0.0
2025.09.12 16:45:00,0,1,0.0,0.11666666666666665
2025.09.12 16:50:00,0,0,0.0,0.0
2025.09.12 16:55:00,0,0,0.0,0.0
2025.09.12 17:00:00,0,1,0.0,0.11666666666666665
2025.09.12 17:05:00,0,0,0.0,0.0
2025.09.12 17:10:00,0,0,0.0,0.0
2025.09.12 17:15:00,0,0,0.0,0.0
2025.09.12 17:20:00,0,0,0.0,0.0
2025.09.12 17:25:00,0,0,0.0,0.0
2025.09.12 17:30:00,0,0,0.0,0.0
2025.09.12 17:35:00,0,0,0.0,0.0
2025.09.12 18:10:00,0,0,0.0,0.0
2025.09.12 18:15:00,0,0,0.0,0.0
2025.09.12 18:30:00,0,0,0.0,0.0
2025.09.12 18:50:00,0,0,0.0,0.0
2025.09.12 18:55:00,0,0,0.0,0.0
2025.09.12 19:00:00,0,0,0.0,0.0
2025.09.12 19:30:00,0,0,0.0,0.0
2025.09.12 21:45:00,0,0,0.0,0.0
2025.09.12 22:00:00,0,0,0.0,0.0
2025.09.15 16:45:00,0,1,0.0,0.11666666666666665
2025.09.15 16:50:00,0,1,0.0,0.11666666666666665
2025.09.15 17:05:00,0,0,0.0,0.0
2025.09.15 17:10:00,0,0,0.0,0.0
2025.09.15 17:15:00,0,0,0.0,0.0
2025.09.15 17:20:00,0,0,0.0,0.0
2025.09.15 17:25:00,0,0,0.0,0.0
2025.09.15 17:30:00,0,0,0.0,0.0
2025.09.15 17:40:00,0,0,0.0,0.0
2025.09.15 17:45:00,0,0,0.0,0.0
2025.09.15 18:10:00,0,0,0.0,0.0
2025.09.15 18:20:00,0,0,0.0,0.0
2025.09.15 18:30:00,0,0,0.0,0.0
2025.09.15 18:50:00,0,0,0.0,0.0
2025.09.15 19:05:00,0,0,0.0,0.0
2025.09.15 19:10:00,0,0,0.0,0.0
2025.09.15 19:30:00,0,0,0.0,0.0
2025.09.15 19:35:00,0,0,0.0,0.0
2025.09.15 19:40:00,0,0,0.0,0.0
2025.09.15 19:45:00,0,0,0.0,0.0
2025.09.15 19:55:00,0,0,0.0,0.0
2025.09.15 20:00:00,0,0,0.0,0.0
2025.09.15 20:05:00,0,0,0.0,0.0
2025.09.15 20:10:00,0,0,0.0,0.0
2025.09.15 20:15:00,0,0,0.0,0.0
2025.09.15 20:25:00,0,0,0.0,0.0
2025.09.15 20:30:00,0,0,0.0,0.0
2025.09.15 20:35:00,0,0,0.0,0.0
2025.09.15 20:40:00,0,0,0.0,0.0
2025.09.15 20:45:00,0,0,0.0,0.0
2025.09.15 20:50:00,0,0,0.0,0.0
2025.09.15 20:55:00,0,0,0.0,0.0
2025.09.15 21:10:00,0,0,0.0,0.0
2025.09.15 21:15:00,0,0,0.0,0.0
2025.09.15 21:30:00,0,0,0.0,0.0
2025.09.15 21:35:00,0,0,0.0,0.0
2025.09.15 21:40:00,0,0,0.0,0.0
2025.09.15 21:45:00,0,0,0.0,0.0
2025.09.15 21:50:00,0,0,0.0,0.0
2025.09.15 21:55:00,0,0,0.0,0.0
2025.09.15 22:00:00,0,0,0.0,0.0
2025.09.16 16:45:00,0,0,0.0,0.0
2025.09.16 16:50:00,0,0,0.0,0.0
2025.09.16 16:55:00,0,1,0.0,0.11666666666666665
2025.09.16 17:00:00,0,1,0.0,0.11666666666666665
2025.09.16 17:05:00,0,0,0.0,0.0
2025.09.16 17:10:00,0,0,0.0,0.0
2025.09.16 17:20:00,0,0,0.0,0.0
2025.09.16 17:25:00,0,0,0.0,0.0
2025.09.16 17:30:00,0,0,0.0,0.0
2025.09.16 17:35:00,0,0,0.0,0.0
2025.09.16 17:40:00,0,0,0.0,0.0
2025.09.16 17:50:00,0,0,0.0,0.0
2025.09.16 17:55:00,0,0,0.0,0.0
2025.09.16 18:00:00,0,0,0.0,0.0
2025.09.16 18:05:00,0,0,0.0,0.0
2025.09.16 18:10:00,0,0,0.0,0.0
2025.09.16 18:15:00,0,0,0.0,0.0
2025.09.16 18:20:00,0,0,0.0,0.0
2025.09.16 18:30:00,0,0,0.0,0.0
2025.09.16 18:35:00,0,0,0.0,0.0
2025.09.16 18:40:00,0,0,0.0,0.0
2025.09.16 18:45:00,0,0,0.0,0.0
2025.09.16 18:50:00,0,0,0.0,0.0
2025.09.16 18:55:00,0,0,0.0,0.0
2025.09.16 19:05:00,0,0,0.0,0.0
2025.09.16 19:20:00,0,0,0.0,0.0
2025.09.16 19:40:00,0,0,0.0,0.0
2025.09.16 19:45:00,0,0,0.0,0.0
2025.09.16 19:50:00,0,0,0.0,0.0
2025.09.16 19:55:00,0,0,0.0,0.0
2025.09.16 20:00:00,0,0,0.0,0.0
2025.09.16 20:05:00,0,0,0.0,0.0
2025.09.16 20:10:00,0,0,0.0,0.0
2025.09.16 20:15:00,0,0,0.0,0.0
2025.09.16 20:45:00,0,0,0.0,0.0
2025.09.16 20:55:00,0,0,0.0,0.0
2025.09.16 21:00:00,0,0,0.0,0.0
2025.09.16 21:05:00,0,0,0.0,0.0
2025.09.16 21:10:00,0,0,0.0,0.0
2025.09.16 21:30:00,0,0,0.0,0.0
2025.09.16 21:35:00,0,0,0.0,0.0
2025.09.16 21:40:00,0,0,0.0,0.0
2025.09.16 21:50:00,0,0,0.0,0.0
2025.09.16 22:00:00,0,0,0.0,0.0
2025.09.17 16:35:00,-1,1,1.0,0.6416666666666667
2025.09.17 16:40:00,0,0,0.0,0.0
2025.09.17 16:45:00,0,1,0.0,0.11666666666666665
2025.09.17 16:50:00,0,0,0.0,0.0
2025.09.17 16:55:00,0,0,0.0,0.0
2025.09.17 17:00:00,0,0,0.0,0.0
2025.09.17 17:05:00,0,0,0.0,0.0
2025.09.17 17:10:00,0,0,0.0,0.0
2025.09.17 17:15:00,0,0,0.0,0.0
2025.09.17 17:20:00,0,0,0.0,0.0
2025.09.17 17:30:00,0,0,0.0,0.0
2025.09.17 17:35:00,0,0,0.0,0.0
2025.09.17 17:40:00,0,0,0.0,0.0
2025.09.17 17:50:00,0,0,0.0,0.0
2025.09.17 17:55:00,0,0,0.0,0.0
2025.09.17 18:00:00,0,0,0.0,0.0
2025.09.17 18:05:00,0,0,0.0,0.0
2025.09.17 18:10:00,0,0,0.0,0.0
2025.09.17 18:20:00,0,0,0.0,0.0
2025.09.17 18:25:00,0,0,0.0,0.0
2025.09.17 18:45:00,0,0,0.0,0.0
2025.09.17 19:35:00,0,0,0.0,0.0
2025.09.17 19:40:00,0,0,0.0,0.0
2025.09.17 19:50:00,0,0,0.0,0.0
2025.09.17 20:00:00,0,0,0.0,0.0
2025.09.17 20:05:00,0,0,0.0,0.0
2025.09.17 20:10:00,0,0,0.0,0.0
2025.09.17 20:15:00,0,0,0.0,0.0
2025.09.17 20:25:00,0,0,0.0,0.0
2025.09.17 20:30:00,0,0,0.0,0.0
2025.09.17 20:35:00,0,0,0.0,0.0
2025.09.17 20:45:00,0,0,0.0,0.0
2025.09.17 20:50:00,0,0,0.0,0.0
2025.09.17 21:00:00,0,0,0.0,0.0
2025.09.17 21:05:00,0,0,0.0,0.0
2025.09.17 21:10:00,0,0,0.0,0.0
2025.09.17 21:15:00,0,1,0.0,0.11666666666666665
2025.09.17 21:20:00,0,0,0.0,0.0
2025.09.17 21:25:00,0,1,0.0,0.11666666666666665
2025.09.17 21:30:00,0,1,0.0,0.11666666666666665
2025.09.17 21:35:00,0,1,0.0,0.11666666666666665
2025.09.17 21:40:00,0,1,0.0,0.11666666666666665
2025.09.17 21:45:00,0,0,0.0,0.0
2025.09.17 21:50:00,-1,1,0.0,0.5166666666666667
2025.09.17 21:55:00,0,1,0.0,0.11666666666666665
2025.09.17 22:00:00,0,0,0.0,0.0
2025.09.18 16:35:00,-1,0,0.0,0.4
2025.09.18 16:40:00,0,0,0.0,0.0
2025.09.18 16:45:00,0,1,0.0,0.11666666666666665
2025.09.18 16:50:00,0,0,0.0,0.0
2025.09.18 16:55:00,0,0,0.0,0.0
2025.09.18 17:00:00,0,0,0.0,0.0
2025.09.18 17:05:00,0,0,0.0,0.0
2025.09.18 17:15:00,0,0,0.0,0.0
2025.09.18 17:20:00,1,0,0.0,0.4
2025.09.18 17:25:00,0,0,0.0,0.0
2025.09.18 17:35:00,0,0,0.0,0.0
2025.09.18 17:40:00,0,0,0.0,0.0
2025.09.18 17:45:00,0,0,0.0,0.0
2025.09.18 17:50:00,0,0,0.0,0.0
2025.09.18 17:55:00,0,0,0.0,0.0
2025.09.18 18:00:00,0,0,0.0,0.0
2025.09.18 18:05:00,0,0,0.0,0.0
2025.09.18 18:10:00,0,0,0.0,0.0
2025.09.18 18:15:00,0,0,0.0,0.0
2025.09.18 18:20:00,0,0,0.0,0.0
2025.09.18 18:25:00,0,0,0.0,0.0
2025.09.18 18:50:00,0,0,0.0,0.0
2025.09.18 18:55:00,0,0,0.0,0.0
2025.09.18 19:00:00,0,0,0.0,0.0
2025.09.18 19:05:00,0,0,0.0,0.0
2025.09.18 19:10:00,0,0,0.0,0.0
2025.09.18 19:15:00,0,0,0.0,0.0
2025.09.18 19:20:00,0,0,0.0,0.0
2025.09.18 19:25:00,0,0,0.0,0.0
2025.09.18 19:30:00,0,0,0.0,0.0
2025.09.18 19:35:00,0,0,0.0,0.0
2025.09.18 20:30:00,0,0,0.0,0.0
2025.09.18 20:40:00,0,0,0.0,0.0
2025.09.18 20:45:00,0,0,0.0,0.0
2025.09.18 20:50:00,0,0,0.0,0.0
2025.09.18 20:55:00,0,0,0.0,0.0
2025.09.18 21:10:00,0,0,0.0,0.0
2025.09.18 21:15:00,0,0,0.0,0.0
2025.09.18 21:20:00,0,0,0.0,0.0
2025.09.18 21:25:00,0,0,0.0,0.0
2025.09.18 21:40:00,0,0,0.0,0.0
2025.09.18 21:50:00,0,0,0.0,0.0
2025.09.18 22:00:00,0,0,0.0,0.0
2025.09.19 16:35:00,-1,2,1.0,0.7583333333333333
2025.09.19 16:40:00,0,2,0.0,0.2333333333333333
2025.09.19 16:45:00,0,2,0.0,0.2333333333333333
2025.09.19 16:50:00,0,0,0.0,0.0
2025.09.19 16:55:00,0,0,0.0,0.0
2025.09.19 17:00:00,0,0,0.0,0.0
2025.09.19 17:05:00,0,0,0.0,0.0
2025.09.19 17:10:00,0,0,0.0,0.0
2025.09.19 17:15:00,0,0,0.0,0.0
2025.09.19 17:20:00,0,0,0.0,0.0
2025.09.19 17:25:00,0,0,0.0,0.0
2025.09.19 17:30:00,0,0,0.0,0.0
2025.09.19 17:45:00,0,0,0.0,0.0
2025.09.19 17:50:00,0,0,0.0,0.0
2025.09.19 17:55:00,0,0,0.0,0.0
2025.09.19 18:00:00,0,0,0.0,0.0
2025.09.19 18:05:00,0,0,0.0,0.0
2025.09.19 18:10:00,0,0,0.0,0.0
2025.09.19 18:15:00,0,0,0.0,0.0
2025.09.19 18:25:00,0,0,0.0,0.0
2025.09.19 18:30:00,0,0,0.0,0.0
2025.09.19 18:35:00,0,0,0.0,0.0
2025.09.19 18:40:00,0,0,0.0,0.0
2025.09.19 18:45:00,0,0,0.0,0.0
2025.09.19 18:55:00,0,0,0.0,0.0
2025.09.19 19:00:00,0,0,0.0,0.0
2025.09.19 19:05:00,0,0,0.0,0.0
2025.09.19 19:25:00,0,0,0.0,0.0
2025.09.19 19:30:00,0,0,0.0,0.0
2025.09.19 19:35:00,0,0,0.0,0.0
2025.09.19 19:40:00,0,0,0.0,0.0
2025.09.19 19:45:00,0,0,0.0,0.0
2025.09.19 20:00:00,0,0,0.0,0.0
2025.09.19 20:10:00,0,0,0.0,0.0
2025.09.19 20:15:00,0,0,0.0,0.0
2025.09.19 20:45:00,0,0,0.0,0.0
2025.09.19 20:50:00,0,0,0.0,0.0
2025.09.19 21:35:00,0,0,0.0,0.0
2025.09.19 21:50:00,0,0,0.0,0.0
2025.09.19 21:55:00,0,0,0.0,0.0
2025.09.19 22:00:00,0,0,0.0,0.0
2025.09.22 16:35:00,0,0,0.0,0.0
2025.09.22 16:40:00,0,0,0.0,0.0
2025.09.22 16:50:00,0,2,0.0,0.2333333333333333
2025.09.22 16:55:00,0,1,0.0,0.11666666666666665
2025.09.22 17:00:00,0,1,0.0,0.11666666666666665
2025.09.22 17:05:00,0,0,0.0,0.0
2025.09.22 17:10:00,0,0,0.0,0.0
2025.09.22 18:10:00,0,0,0.0,0.0
2025.09.22 18:40:00,0,0,0.0,0.0
2025.09.22 18:50:00,0,0,0.0,0.0
2025.09.22 19:00:00,0,0,0.0,0.0
2025.09.22 19:05:00,0,0,0.0,0.0
2025.09.22 19:15:00,0,0,0.0,0.0
2025.09.22 19:20:00,0,0,0.0,0.0
2025.09.22 19:25:00,0,0,0.0,0.0
2025.09.22 20:00:00,0,0,0.0,0.0
2025.09.22 21:00:00,0,0,0.0,0.0
2025.09.22 21:05:00,0,0,0.0,0.0
2025.09.22 22:00:00,0,0,0.0,0.0
2025.09.23 16:35:00,-1,0,0.0,0.4
2025.09.23 16:40:00,0,0,0.0,0.0
2025.09.23 16:45:00,0,0,0.0,0.0
2025.09.23 16:50:00,0,0,0.0,0.0
2025.09.23 16:55:00,0,0,0.0,0.0
2025.09.23 17:00:00,0,1,0.0,0.11666666666666665
2025.09.23 17:05:00,0,0,0.0,0.0
2025.09.23 17:10:00,0,0,0.0,0.0
2025.09.23 17:25:00,0,0,0.0,0.0
2025.09.23 17:30:00,0,0,0.0,0.0
2025.09.23 17:35:00,0,0,0.0,0.0
2025.09.23 17:40:00,0,0,0.0,0.0
2025.09.23 17:55:00,0,0,0.0,0.0
2025.09.23 18:00:00,0,0,0.0,0.0
2025.09.23 18:05:00,0,0,0.0,0.0
2025.09.23 18:10:00,0,0,0.0,0.0
2025.09.23 18:15:00,0,0,0.0,0.0
2025.09.23 18:20:00,0,0,0.0,0.0
2025.09.23 18:25:00,0,0,0.0,0.0
2025.09.23 18:30:00,0,0,0.0,0.0
2025.09.23 18:35:00,0,0,0.0,0.0
2025.09.23 18:45:00,0,0,0.0,0.0
2025.09.23 19:00:00,0,0,0.0,0.0
2025.09.23 19:10:00,0,0,0.0,0.0
2025.09.23 19:15:00,0,0,0.0,0.0
2025.09.23 19:20:00,0,0,0.0,0.0
2025.09.23 19:25:00,0,0,0.0,0.0
2025.09.23 19:30:00,0,0,0.0,0.0
2025.09.23 19:35:00,0,0,0.0,0.0
2025.09.23 19:40:00,0,0,0.0,0.0
2025.09.23 19:45:00,0,0,0.0,0.0
2025.09.23 19:50:00,0,0,0.0,0.0
2025.09.23 19:55:00,0,0,0.0,0.0
2025.09.23 20:00:00,0,0,0.0,0.0
2025.09.23 20:05:00,0,0,0.0,0.0
2025.09.23 20:15:00,0,0,0.0,0.0
2025.09.23 20:20:00,0,0,0.0,0.0
2025.09.23 20:25:00,0,0,0.0,0.0
2025.09.23 20:30:00,0,0,0.0,0.0
2025.09.23 20:35:00,0,0,0.0,0.0
2025.09.23 20:40:00,0,1,0.0,0.11666666666666665
2025.09.23 20:45:00,0,2,0.0,0.2333333333333333
2025.09.23 20:50:00,-1,0,1.0,0.525
2025.09.23 20:55:00,0,0,0.0,0.0
2025.09.23 21:05:00,0,0,0.0,0.0
2025.09.23 21:10:00,0,0,0.0,0.0
2025.09.23 21:15:00,0,0,0.0,0.0
2025.09.23 21:20:00,0,0,0.0,0.0
2025.09.23 21:30:00,0,0,0.0,0.0
2025.09.23 21:35:00,0,0,0.0,0.0
2025.09.23 21:40:00,0,0,0.0,0.0
2025.09.23 21:45:00,0,0,0.0,0.0
2025.09.23 21:50:00,0,0,0.0,0.0
2025.09.23 22:00:00,0,0,0.0,0.0
2025.09.24 16:35:00,-1,0,0.0,0.4
2025.09.24 16:40:00,0,0,0.0,0.0
2025.09.24 16:50:00,0,1,0.0,0.11666666666666665
2025.09.24 16:55:00,0,2,0.0,0.2333333333333333
2025.09.24 17:00:00,0,0,0.0,0.0
2025.09.24 17:05:00,0,0,0.0,0.0
2025.09.24 17:10:00,0,0,0.0,0.0
2025.09.24 17:20:00,0,0,0.0,0.0
2025.09.24 17:25:00,0,0,0.0,0.0
2025.09.24 17:30:00,0,0,0.0,0.0
2025.09.24 17:35:00,0,0,0.0,0.0
2025.09.24 17:40:00,0,0,0.0,0.0
2025.09.24 17:45:00,0,0,0.0,0.0
2025.09.24 17:55:00,0,0,0.0,0.0
2025.09.24 18:00:00,0,0,0.0,0.0
2025.09.24 18:15:00,0,0,0.0,0.0
2025.09.24 18:25:00,0,0,0.0,0.0
2025.09.24 18:35:00,0,0,0.0,0.0
2025.09.24 18:40:00,0,0,0.0,0.0
2025.09.24 18:45:00,0,0,0.0,0.0
2025.09.24 18:50:00,0,0,0.0,0.0
2025.09.24 19:00:00,0,1,0.0,0.11666666666666665
2025.09.24 19:05:00,0,0,0.0,0.0
2025.09.24 19:10:00,0,1,0.0,0.11666666666666665
2025.09.24 19:20:00,-1,1,1.0,0.6416666666666667
2025.09.24 19:30:00,0,0,0.0,0.0
2025.09.24 19:35:00,0,0,0.0,0.0
2025.09.24 19:40:00,0,0,0.0,0.0
2025.09.24 19:50:00,0,0,0.0,0.0
2025.09.24 19:55:00,0,0,0.0,0.0
2025.09.24 20:00:00,0,0,0.0,0.0
2025.09.24 20:05:00,0,0,0.0,0.0
2025.09.24 20:10:00,0,0,0.0,0.0
2025.09.24 20:15:00,0,0,0.0,0.0
2025.09.24 20:20:00,0,0,0.0,0.0
2025.09.24 20:35:00,0,0,0.0,0.0
2025.09.24 20:40:00,0,0,0.0,0.0
2025.09.24 20:45:00,0,0,0.0,0.0
2025.09.24 20:50:00,0,0,0.0,0.0
2025.09.24 20:55:00,0,0,0.0,0.0
2025.09.24 21:00:00,0,0,0.0,0.0
2025.09.24 21:05:00,0,0,0.0,0.0
2025.09.24 21:10:00,0,0,0.0,0.0
2025.09.24 21:15:00,0,0,0.0,0.0
2025.09.24 21:25:00,0,0,0.0,0.0
2025.09.24 21:30:00,0,0,0.0,0.0
2025.09.24 21:35:00,0,0,0.0,0.0
2025.09.24 21:50:00,0,0,0.0,0.0
2025.09.24 21:55:00,0,0,0.0,0.0
2025.09.24 22:00:00,0,0,0.0,0.0
2025.09.25 16:35:00,-1,2,0.0,0.6333333333333333
2025.09.25 16:40:00,0,3,0.0,0.35
2025.09.25 16:45:00,0,3,0.0,0.35
2025.09.25 16:50:00,0,1,0.0,0.11666666666666665
2025.09.25 16:55:00,0,0,0.0,0.0
2025.09.25 17:00:00,0,1,0.0,0.11666666666666665
2025.09.25 17:05:00,0,0,0.0,0.0
2025.09.25 17:10:00,1,0,0.0,0.4
2025.09.25 17:15:00,0,0,0.0,0.0
2025.09.25 17:20:00,0,0,0.0,0.0
2025.09.25 17:25:00,0,0,0.0,0.0
2025.09.25 17:30:00,0,0,0.0,0.0
2025.09.25 17:35:00,0,0,0.0,0.0
2025.09.25 17:40:00,0,0,0.0,0.0
2025.09.25 17:45:00,0,0,0.0,0.0
2025.09.25 17:50:00,0,0,0.0,0.0
2025.09.25 17:55:00,0,0,0.0,0.0
2025.09.25 18:00:00,0,0,0.0,0.0
2025.09.25 18:05:00,-1,0,0.0,0.4
2025.09.25 18:10:00,0,0,0.0,0.0
2025.09.25 18:15:00,0,0,0.0,0.0
2025.09.25 18:20:00,0,0,0.0,0.0
2025.09.25 18:25:00,0,0,0.0,0.0
2025.09.25 18:30:00,0,0,0.0,0.0
2025.09.25 18:35:00,0,0,0.0,0.0
2025.09.25 18:40:00,0,0,0.0,0.0
2025.09.25 18:45:00,0,0,0.0,0.0
2025.09.25 18:50:00,0,0,0.0,0.0
2025.09.25 18:55:00,0,0,0.0,0.0
2025.09.25 19:00:00,0,0,0.0,0.0
2025.09.25 19:05:00,0,0,0.0,0.0
2025.09.25 19:10:00,0,0,0.0,0.0
2025.09.25 19:15:00,0,0,0.0,0.0
2025.09.25 19:20:00,0,0,0.0,0.0
2025.09.25 19:25:00,0,0,0.0,0.0
2025.09.25 19:30:00,0,0,0.0,0.0
2025.09.25 19:35:00,0,0,0.0,0.0
2025.09.25 19:40:00,0,0,0.0,0.0
2025.09.25 19:45:00,0,0,0.0,0.0
2025.09.25 19:50:00,0,0,0.0,0.0
2025.09.25 19:55:00,0,0,0.0,0.0
2025.09.25 20:00:00,0,0,0.0,0.0
2025.09.25 20:05:00,0,0,0.0,0.0
2025.09.25 20:10:00,0,0,0.0,0.0
2025.09.25 20:15:00,0,0,0.0,0.0
2025.09.25 20:20:00,0,0,0.0,0.0
2025.09.25 20:25:00,0,1,0.0,0.11666666666666665
2025.09.25 20:30:00,0,0,0.0,0.0
2025.09.25 20:35:00,0,0,0.0,0.0
2025.09.25 20:40:00,0,0,0.0,0.0
2025.09.25 20:45:00,0,0,0.0,0.0
2025.09.25 20:50:00,0,0,0.0,0.0
2025.09.25 20:55:00,0,0,0.0,0.0
2025.09.25 21:00:00,0,0,0.0,0.0
2025.09.25 21:05:00,0,1,0.0,0.11666666666666665
2025.09.25 21:10:00,0,1,0.0,0.11666666666666665
2025.09.25 21:15:00,0,0,0.0,0.0
2025.09.25 21:20:00,0,0,0.0,0.0
2025.09.25 21:25:00,0,0,0.0,0.0
2025.09.25 21:30:00,0,0,0.0,0.0
2025.09.25 21:35:00,0,0,0.0,0.0
2025.09.25 21:45:00,0,0,0.0,0.0
2025.09.25 21:50:00,-1,0,0.0,0.4
2025.09.25 21:55:00,0,0,0.0,0.0
2025.09.25 22:00:00,0,0,0.0,0.0
2025.09.26 16:35:00,-1,1,1.0,0.6416666666666667
2025.09.26 16:40:00,0,1,0.0,0.11666666666666665
2025.09.26 16:45:00,0,0,0.0,0.0
2025.09.26 16:50:00,0,1,0.0,0.11666666666666665
2025.09.26 16:55:00,0,0,0.0,0.0
2025.09.26 17:00:00,0,0,0.0,0.0
2025.09.26 17:05:00,0,0,0.0,0.0
2025.09.26 17:10:00,0,0,0.0,0.0
2025.09.26 17:15:00,0,0,0.0,0.0
2025.09.26 17:20:00,0,0,0.0,0.0
2025.09.26 17:25:00,0,0,0.0,0.0
2025.09.26 17:30:00,0,0,0.0,0.0
2025.09.26 17:35:00,0,0,0.0,0.0
2025.09.26 17:40:00,0,0,0.0,0.0
2025.09.26 17:45:00,0,0,0.0,0.0
2025.09.26 17:50:00,-1,0,0.0,0.4
2025.09.26 17:55:00,0,0,0.0,0.0
2025.09.26 18:00:00,0,0,0.0,0.0
2025.09.26 18:05:00,0,0,0.0,0.0
