candidate_id,target_id,model_id,model_instance_id,comparison_kind,split,granularity,period,tier_scope,record_view,hold_bars,early_window_bars,target_multiplier,adverse_cap_multiplier,early_adverse_cap_multiplier,recovery_floor_multiplier,trade_count,days_in_scope,trades_per_day,long_trade_count,short_trade_count,flat_count,net_profit,profit_factor,expectancy,win_rate,max_drawdown_percent,max_monthly_drawdown_percent,dd_risk_percent,underwater_ratio,max_loss_streak,equity_trend_r2,sparse_flag,pf999_sparse_flag,density_axis_distance,pf_axis_distance,dd_axis_distance,smoothness_axis_distance,aspiration_distance_score,proxy_cost_log_return
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-01,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,660,19,34.73684210526316,460,200,395,0.11785293216180068,1.1585584789344991,0.00017856504873000101,0.5651515151515152,12.9632164385034,12.9632164385034,12.9632164385034,0.9045454545454545,21,0.5046660871450057,False,False,2.473684210526316,0.4207207605327504,0.29632164385034,0.7299457153302019,3.9206723302396083,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-02,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,688,19,36.21052631578947,366,322,439,-0.08319985881229305,0.9151900844382113,-0.00012093002734344921,0.5043604651162791,17.10798674052276,17.10798674052276,17.10798674052276,0.9796511627906976,20,0.3987705691630938,False,False,2.621052631578947,0.5424049577808944,0.7107986740522761,1.8113962671324217,5.685652530544539,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-03,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,802,23,34.869565217391305,461,341,426,0.23230989412016964,1.280154723667698,0.0002896632096261467,0.5511221945137157,9.266956118888503,9.266956118888503,9.266956118888503,0.8877805486284289,12,0.5244954539172129,False,False,2.4869565217391303,0.359922638166151,0.0,0.7134782926200472,3.5603574525253285,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-04,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,747,19,39.31578947368421,421,326,304,0.17536718902525555,1.3254937605223256,0.00023476196656660716,0.5983935742971888,5.081281124563808,5.081281124563808,5.081281124563808,0.8072289156626506,18,0.8586224253424941,False,False,2.931578947368421,0.3372531197388372,0.0,0.5268729206440704,3.7957049877513285,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-05,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,957,22,43.5,571,386,376,0.027401569014410515,1.0346721582511724,2.8632778489457173e-05,0.48798328108672934,8.174680402542478,8.174680402542478,8.174680402542478,0.9467084639498433,17,0.1442416544938269,False,False,3.35,0.4826639208744138,0.0,0.9111100642552074,4.7437739851296215,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-06,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,530,21,25.238095238095237,326,204,343,-0.005430770717813161,0.9888813922340205,-1.0246737203421058e-05,0.5075471698113208,7.492002159038014,7.492002159038014,7.492002159038014,0.9547169811320755,12,0.03586252775440342,False,False,1.5238095238095237,0.5055593038829898,0.0,1.9634845040199524,3.9928533317124657,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-07,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,501,19,26.36842105263158,313,188,269,-0.004100196640796916,0.9911803093120737,-8.18402523113157e-06,0.5209580838323353,8.960458305691033,8.960458305691033,8.960458305691033,0.9301397205588823,24,0.01698390746749907,False,False,1.6368421052631579,0.5044098453439632,0.0,1.9609201158911227,4.102172066498244,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-08,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,988,23,42.95652173913044,555,433,384,0.10772857717054804,1.1206875169145427,0.00010903702142768021,0.5222672064777328,13.656583711893422,13.656583711893422,13.656583711893422,0.9159919028340081,17,0.26038740698818946,False,False,3.2956521739130435,0.43965624154272864,0.3656583711893422,0.8450220231306184,4.945988809775733,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-09,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,759,20,37.95,364,395,324,-0.11607407188477972,0.843895049002143,-0.00015293026598785207,0.48616600790513836,15.47671672019677,15.47671672019677,15.47671672019677,0.9881422924901185,14,0.7779554908452111,False,False,2.7950000000000004,0.5780524754989285,0.5476716720196769,1.6445840607402085,5.565308208258815,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-10,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,892,22,40.54545454545455,461,431,492,0.03774036816948638,1.0379419539621906,4.230982978641971e-05,0.5493273542600897,15.503266251737225,15.503266251737225,15.503266251737225,0.9271300448430493,12,0.1825928380337555,False,False,3.0545454545454547,0.4810290230189047,0.5503266251737224,0.8850417430641823,4.970942845802264,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-11,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,595,20,29.75,366,229,295,-0.0855850514476462,0.8131482611783513,-0.00014384042260108605,0.4722689075630252,13.332878255483848,13.332878255483848,13.332878255483848,0.9394957983193277,13,0.41251234334407366,False,False,1.975,0.5934258694108243,0.3332878255483848,1.7871425547388644,4.688856249698073,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-12,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,372,19,19.57894736842105,212,160,219,-0.024678237558272163,0.915550223540957,-6.633934827492516e-05,0.48118279569892475,6.3196947531331205,6.3196947531331205,6.3196947531331205,0.9704301075268817,12,0.17927383416745457,False,False,0.9578947368421051,0.5422248882295215,0.0,1.9060203230117423,3.4061399480833687,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-01,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,683,21,32.523809523809526,361,322,295,0.011118905958197482,1.0199085004416122,1.6279510919762052e-05,0.5183016105417276,8.889428615213479,8.889428615213479,8.889428615213479,0.9326500732064422,13,0.40686508369189434,False,False,2.2523809523809524,0.4900457497791939,0.0,0.7866032452815465,3.5290299474416926,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-02,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,551,18,30.61111111111111,313,238,277,-0.07524895035268232,0.8414714308104745,-0.00013656796797220023,0.4827586206896552,10.36329529503347,10.36329529503347,10.36329529503347,0.9727767695099818,13,0.595769372875083,False,False,2.061111111111111,0.5792642845947628,0.036329529503347044,1.7196533284857045,4.396358253694926,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-03,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,505,20,25.25,234,271,210,-0.06187472850250962,0.8577146034618058,-0.0001225242148564547,0.500990099009901,15.927364062722194,15.927364062722194,15.927364062722194,0.8772277227722772,18,0.7057260517189065,False,False,1.525,0.571142698269097,0.5927364062722195,1.627175751974017,4.316054856515334,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-04,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,803,22,36.5,369,434,364,0.26804714308734096,1.3847958419942639,0.00033380715203902984,0.526774595267746,8.020070260598544,8.020070260598544,8.020070260598544,0.8704856787048568,13,0.8993632432772645,False,False,2.65,0.30760207900286807,0.0,0.5370050959424166,3.4946071749452843,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-05,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,506,21,24.095238095238095,269,237,190,0.08284068328434702,1.2229585351564614,0.00016371676538408503,0.4723320158102767,6.3661214614329715,6.3661214614329715,6.3661214614329715,0.932806324110672,12,0.30491055029050596,False,False,1.4095238095238094,0.3885207324217693,0.0,0.8325530982190746,2.630597640164653,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-06,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,476,18,26.444444444444443,270,206,151,-0.08191483874744987,0.8005903087058572,-0.00017208999736859217,0.4789915966386555,12.71611514774973,12.71611514774973,12.71611514774973,0.957983193277311,15,0.7287328082068519,False,False,1.6444444444444444,0.5997048456470714,0.2716115147749729,1.6531626732817066,4.168923478148195,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-07,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,560,21,26.666666666666668,209,351,316,0.11161104271832174,1.1955456333487415,0.00019930543342557453,0.5392857142857143,9.098138274945178,9.098138274945178,9.098138274945178,0.8982142857142857,10,0.5027958659848633,False,False,1.6666666666666667,0.40222718332562923,0.0,0.7279382888782401,2.796832138870536,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-08,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,816,22,37.09090909090909,468,348,469,0.024055551024596326,1.0223525126927522,2.9479841941907262e-05,0.5122549019607843,15.097889248735086,15.097889248735086,15.097889248735086,0.9607843137254902,16,0.06828492749449325,False,False,2.7090909090909094,0.4888237436536239,0.5097889248735086,0.9516247238039487,4.659328301421991,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-09,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,831,20,41.55,412,419,357,0.15345450242570374,1.1977689105832792,0.00018466245779266395,0.5186522262334536,11.400544325165175,11.400544325165175,11.400544325165175,0.8844765342960289,25,0.6305045453461983,False,False,3.155,0.4011155447083604,0.14005443251651747,0.6642873950274237,4.360457372252301,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-10,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,848,23,36.869565217391305,450,398,332,-0.09391082002922528,0.8823626156173658,-0.00011074389154389774,0.48702830188679247,18.94112140779359,18.94112140779359,18.94112140779359,0.9917452830188679,18,0.33417137373080796,False,False,2.6869565217391305,0.5588186921913171,0.8941121407793592,1.845908259179627,5.985795613889434,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-11,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,852,19,44.8421052631579,485,367,248,-0.03473767453693431,0.9501144120821106,-4.0771918470580176e-05,0.4953051643192488,13.642778900145203,13.642778900145203,13.642778900145203,0.9624413145539906,17,4.80102514962681e-05,False,False,3.4842105263157896,0.5249427939589447,0.36427789001452027,1.9830769869361224,6.356508197225377,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2024-12,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,729,20,36.45,410,319,282,0.13921445027048518,1.2540298600838826,0.00019096632410217445,0.5198902606310014,6.642567607897298,6.642567607897298,6.642567607897298,0.9272976680384087,12,0.7823960311290019,False,False,2.6450000000000005,0.3729850699580587,0.0,0.6152057366092331,3.6331908065672924,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2022Q3,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,756,20,37.8,377,379,510,-0.1418857563978257,0.8936670045471596,-0.0001876795719547959,0.4695767195767196,35.08280218674814,35.08280218674814,35.08280218674814,0.9523809523809523,14,0.7936986672432421,False,False,2.78,0.5531664977264201,2.508280218674814,1.6214070283119697,7.462853744713204,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2022Q4,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,2083,62,33.596774193548384,989,1094,1465,0.010040392847996571,1.0032316689419425,4.820159792605171e-06,0.5098415746519444,30.811577631601327,29.63384724711753,30.811577631601327,0.9414306289006241,15,0.0007333904613034292,False,False,2.3596774193548384,0.49838416552902876,2.0811577631601326,0.9733137572976943,5.912533105341694,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q1,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,2150,61,35.24590163934426,1287,863,1260,0.2669629674696773,1.1045473276328612,0.00012416882207891966,0.5404651162790698,17.107986740522808,17.10798674052276,17.107986740522808,0.9502325581395349,25,0.7171879682205727,False,False,2.524590163934426,0.4477263361835694,0.7107986740522808,0.654870065463533,4.3379852396338086,5e-05
f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,f17b_firewall_h8_ddq70_contq60,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h8_ddq70_contq60__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,quarter(분기),2023Q2,Tier A(티어 A),Tier A separate(티어 A 분리),8,0,0.6,0.7,0.0,0.0,2234,62,36.03225806451613,1318,916,1023,0.1973379873218529,1.1085755751539241,8.833392449501025e-05,0.5295434198746642,10.154514378834866,8.174680402542478,10.154514378834866,0.914503133393017,18,0.6156552572020847,False,False,2.6032258064516127,0.44571221242303793,0.01545143788348664,0.6844815442859196,3.7488710010440567,5e-05
