run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,767,buy,2025-04-29 20:05:00,2025-04-29 20:20:00,3.0,4.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,768,sell,2025-04-29 20:20:00,2025-04-29 20:25:00,1.0,-0.75,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,769,buy,2025-04-29 20:25:00,2025-04-29 21:00:00,7.0,8.61,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,770,buy,2025-04-29 21:05:00,2025-04-29 21:35:00,6.0,-1.27,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,771,buy,2025-04-29 21:40:00,2025-04-30 16:35:00,227.0,-39.08,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,772,sell,2025-04-30 16:35:00,2025-04-30 16:45:00,2.0,11.46,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,773,buy,2025-04-30 16:45:00,2025-04-30 17:15:00,6.0,7.21,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,774,buy,2025-04-30 17:20:00,2025-04-30 17:50:00,6.0,5.54,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,775,buy,2025-04-30 17:55:00,2025-04-30 18:25:00,6.0,7.81,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,776,buy,2025-04-30 18:30:00,2025-04-30 19:00:00,6.0,2.86,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,777,buy,2025-04-30 19:05:00,2025-04-30 19:30:00,5.0,-6.25,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,778,sell,2025-04-30 19:30:00,2025-04-30 20:00:00,6.0,-5.31,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,779,sell,2025-04-30 20:05:00,2025-04-30 20:40:00,7.0,-5.11,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,780,sell,2025-04-30 20:45:00,2025-04-30 21:15:00,6.0,-1.97,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,781,sell,2025-04-30 21:20:00,2025-04-30 21:50:00,6.0,2.53,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,782,sell,2025-04-30 21:55:00,2025-05-01 16:40:00,225.0,-41.45,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,783,buy,2025-05-01 16:40:00,2025-05-01 17:10:00,6.0,-0.95,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,784,buy,2025-05-01 17:15:00,2025-05-01 17:45:00,6.0,9.14,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,785,buy,2025-05-01 17:50:00,2025-05-01 18:20:00,6.0,6.22,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,786,buy,2025-05-01 18:25:00,2025-05-01 18:55:00,6.0,-8.57,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,787,buy,2025-05-01 19:00:00,2025-05-01 19:30:00,6.0,0.51,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,788,buy,2025-05-01 19:35:00,2025-05-01 20:05:00,6.0,2.46,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,789,buy,2025-05-01 20:10:00,2025-05-01 20:40:00,6.0,-2.03,mid,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,790,buy,2025-05-01 20:45:00,2025-05-01 21:15:00,6.0,7.13,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,791,buy,2025-05-01 21:20:00,2025-05-01 21:50:00,6.0,-0.36,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,792,buy,2025-05-01 21:55:00,2025-05-02 16:55:00,228.0,5.92,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,793,buy,2025-05-02 17:00:00,2025-05-02 17:30:00,6.0,10.62,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,794,buy,2025-05-02 17:35:00,2025-05-02 18:05:00,6.0,0.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,795,buy,2025-05-02 18:10:00,2025-05-02 18:30:00,4.0,-1.95,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,796,sell,2025-05-02 18:30:00,2025-05-02 18:35:00,1.0,-2.07,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,797,buy,2025-05-02 18:35:00,2025-05-02 18:45:00,2.0,2.27,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,798,sell,2025-05-02 18:45:00,2025-05-02 18:55:00,2.0,0.94,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,799,buy,2025-05-02 18:55:00,2025-05-02 19:30:00,7.0,4.86,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,800,buy,2025-05-02 19:35:00,2025-05-02 20:10:00,7.0,-2.13,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,801,buy,2025-05-02 20:15:00,2025-05-02 21:00:00,9.0,0.83,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,802,sell,2025-05-05 17:35:00,2025-05-05 17:40:00,1.0,-5.11,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,803,buy,2025-05-05 17:40:00,2025-05-05 18:10:00,6.0,2.88,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,804,buy,2025-05-05 18:15:00,2025-05-05 18:40:00,5.0,-2.67,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,805,sell,2025-05-05 18:40:00,2025-05-05 18:50:00,2.0,-0.27,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,806,buy,2025-05-05 18:50:00,2025-05-05 18:55:00,1.0,2.77,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,807,sell,2025-05-05 18:55:00,2025-05-05 19:15:00,4.0,-0.7,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,808,buy,2025-05-05 19:15:00,2025-05-05 19:50:00,7.0,3.23,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,809,sell,2025-05-06 16:35:00,2025-05-06 17:05:00,6.0,4.16,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,810,buy,2025-05-06 17:10:00,2025-05-06 17:20:00,2.0,4.59,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,811,sell,2025-05-06 17:20:00,2025-05-06 17:25:00,1.0,-2.42,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,812,buy,2025-05-06 17:25:00,2025-05-06 17:55:00,6.0,0.86,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,813,buy,2025-05-06 18:00:00,2025-05-06 18:30:00,6.0,3.68,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,814,buy,2025-05-06 18:35:00,2025-05-06 19:05:00,6.0,-4.07,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,815,sell,2025-05-06 19:10:00,2025-05-06 19:40:00,6.0,-3.9,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,816,sell,2025-05-06 19:45:00,2025-05-06 19:55:00,2.0,1.47,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,817,buy,2025-05-06 19:55:00,2025-05-06 20:00:00,1.0,-2.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,818,sell,2025-05-06 20:00:00,2025-05-06 20:30:00,6.0,-2.22,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,819,sell,2025-05-06 20:35:00,2025-05-06 21:00:00,5.0,5.09,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,820,buy,2025-05-06 21:00:00,2025-05-06 21:05:00,1.0,2.84,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,821,sell,2025-05-06 21:05:00,2025-05-06 21:35:00,6.0,-5.51,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,822,buy,2025-05-06 21:40:00,2025-05-07 16:35:00,227.0,-3.3,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,823,sell,2025-05-07 16:35:00,2025-05-07 16:45:00,2.0,-2.98,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,824,buy,2025-05-07 16:45:00,2025-05-07 17:15:00,6.0,2.09,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,825,buy,2025-05-07 17:20:00,2025-05-07 17:50:00,6.0,-2.7,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,826,buy,2025-05-07 17:55:00,2025-05-07 18:20:00,5.0,-2.85,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,827,sell,2025-05-07 18:20:00,2025-05-07 18:45:00,5.0,-2.82,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,828,buy,2025-05-07 18:45:00,2025-05-07 18:50:00,1.0,-5.35,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,829,sell,2025-05-07 18:50:00,2025-05-07 18:55:00,1.0,-4.12,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,830,buy,2025-05-07 18:55:00,2025-05-07 19:25:00,6.0,-2.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,831,buy,2025-05-07 19:30:00,2025-05-07 20:00:00,6.0,8.48,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,832,buy,2025-05-07 20:05:00,2025-05-07 20:35:00,6.0,-1.6,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,833,buy,2025-05-07 20:40:00,2025-05-07 20:45:00,1.0,-1.31,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,834,sell,2025-05-07 20:45:00,2025-05-07 21:15:00,6.0,14.67,late,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,835,sell,2025-05-07 21:20:00,2025-05-07 21:50:00,6.0,-5.15,late,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,836,sell,2025-05-07 21:55:00,2025-05-07 22:00:00,1.0,-10.12,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,837,buy,2025-05-07 22:00:00,2025-05-08 17:00:00,228.0,20.18,late,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,838,buy,2025-05-08 17:05:00,2025-05-08 17:35:00,6.0,-0.66,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,839,buy,2025-05-08 17:40:00,2025-05-08 18:10:00,6.0,-0.45,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,840,buy,2025-05-08 18:15:00,2025-05-08 18:45:00,6.0,20.44,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,841,buy,2025-05-08 18:50:00,2025-05-08 19:20:00,6.0,0.21,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,842,buy,2025-05-08 19:25:00,2025-05-08 20:00:00,7.0,3.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,843,buy,2025-05-08 20:05:00,2025-05-08 20:35:00,6.0,-3.8,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,844,buy,2025-05-08 21:35:00,2025-05-09 16:35:00,228.0,-4.63,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,845,buy,2025-05-09 16:45:00,2025-05-09 17:15:00,6.0,2.57,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,846,buy,2025-05-09 17:20:00,2025-05-09 17:40:00,4.0,-12.87,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,847,sell,2025-05-09 17:40:00,2025-05-09 17:45:00,1.0,-3.32,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,848,buy,2025-05-09 17:45:00,2025-05-09 18:15:00,6.0,4.29,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,849,buy,2025-05-09 18:20:00,2025-05-09 18:50:00,6.0,-1.55,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,850,buy,2025-05-09 18:55:00,2025-05-09 19:25:00,6.0,-3.25,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,851,buy,2025-05-09 19:30:00,2025-05-09 20:00:00,6.0,-1.42,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,852,buy,2025-05-09 20:05:00,2025-05-09 20:10:00,1.0,0.78,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,853,sell,2025-05-09 20:10:00,2025-05-09 20:15:00,1.0,1.53,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,854,buy,2025-05-09 20:15:00,2025-05-09 20:45:00,6.0,5.26,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,855,buy,2025-05-12 16:35:00,2025-05-12 17:05:00,6.0,-1.16,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,856,buy,2025-05-12 17:10:00,2025-05-12 17:40:00,6.0,-4.95,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,857,buy,2025-05-12 17:45:00,2025-05-12 18:15:00,6.0,-0.58,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,858,buy,2025-05-12 18:20:00,2025-05-12 18:50:00,6.0,-0.76,early,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,859,buy,2025-05-12 18:55:00,2025-05-12 19:25:00,6.0,6.23,mid,vol_high,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,860,buy,2025-05-12 19:30:00,2025-05-12 20:15:00,9.0,9.59,mid,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,861,buy,2025-05-13 16:55:00,2025-05-13 17:35:00,8.0,10.24,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,862,buy,2025-05-13 17:40:00,2025-05-13 18:10:00,6.0,1.92,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,863,buy,2025-05-13 18:15:00,2025-05-13 18:50:00,7.0,3.62,early,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,864,buy,2025-05-13 19:15:00,2025-05-13 20:20:00,13.0,3.12,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,865,buy,2025-05-14 16:35:00,2025-05-14 16:50:00,3.0,-8.8,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,866,sell,2025-05-14 16:50:00,2025-05-14 16:55:00,1.0,0.53,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,867,buy,2025-05-14 16:55:00,2025-05-14 17:00:00,1.0,2.78,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,868,sell,2025-05-14 17:00:00,2025-05-14 17:05:00,1.0,0.16,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,869,buy,2025-05-14 17:05:00,2025-05-14 17:35:00,6.0,0.44,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,870,buy,2025-05-14 17:40:00,2025-05-14 18:10:00,6.0,0.01,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,871,buy,2025-05-14 18:15:00,2025-05-14 18:50:00,7.0,2.06,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,872,buy,2025-05-14 18:55:00,2025-05-14 19:40:00,9.0,1.14,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,873,buy,2025-05-14 20:30:00,2025-05-14 21:05:00,7.0,4.56,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,874,buy,2025-05-14 21:10:00,2025-05-14 21:40:00,6.0,0.69,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,875,buy,2025-05-14 21:45:00,2025-05-15 16:35:00,226.0,-5.31,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,876,sell,2025-05-15 16:35:00,2025-05-15 16:55:00,4.0,2.99,early,vol_mid,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,877,buy,2025-05-15 16:55:00,2025-05-15 17:00:00,1.0,-0.36,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,878,sell,2025-05-15 17:00:00,2025-05-15 17:05:00,1.0,-3.05,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,879,buy,2025-05-15 17:05:00,2025-05-15 17:20:00,3.0,-1.07,early,vol_high,downtrend,adx_20_25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,880,sell,2025-05-15 17:20:00,2025-05-15 17:25:00,1.0,-0.56,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,881,buy,2025-05-15 17:25:00,2025-05-15 17:55:00,6.0,-0.52,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,882,sell,2025-05-15 18:00:00,2025-05-15 18:10:00,2.0,-2.43,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,883,buy,2025-05-15 18:10:00,2025-05-15 18:45:00,7.0,8.16,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,884,buy,2025-05-15 18:50:00,2025-05-15 19:20:00,6.0,0.74,mid,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,885,sell,2025-05-15 21:35:00,2025-05-15 21:40:00,1.0,0.27,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,886,buy,2025-05-15 21:40:00,2025-05-16 16:40:00,228.0,0.17,late,vol_mid,downtrend,adx_gt25,spread_low
run50V_nfv_h6_s37l24_bcm_logreg_deep_v1,nfv_h6_s37l24_bcm,validation,887,buy,2025-05-16 17:20:00,2025-05-16 17:45:00,5.0,-13.02,early,vol_mid,downtrend,adx_20_25,spread_low
